# Student number: r0856880
# Iteration, Elapsed time, Mean value, Best value, Cycle
1474,271.18176436424255,12202.563216525967,11189.811602919766,81,40,44,33,85,70,96,69,77,78,90,27,22,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,83,12,3,9,21,82,31,30,11,66,42,58,61,43,67,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,
1475,271.35108280181885,12401.954275032576,11189.811602919766,81,40,44,33,85,70,96,69,77,78,90,27,22,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,83,12,3,9,21,82,31,30,11,66,42,58,61,43,67,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,
1476,271.53596091270447,12364.032615358035,11186.343433089412,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,85,70,96,69,77,78,90,27,22,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,
1477,271.71437788009644,12396.104277290504,11186.343433089412,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,85,70,96,69,77,78,90,27,22,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,
1478,271.8991541862488,12443.737642529024,11186.34343308941,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,85,70,96,69,77,78,90,27,22,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,
1479,272.068470954895,12626.052310721718,11186.34343308941,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,85,70,96,69,77,78,90,27,22,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,
1480,272.26897525787354,12707.024752875004,11186.34343308941,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,85,70,96,69,77,78,90,27,22,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,
1481,272.4538745880127,12789.016686920642,11186.34343308941,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,85,70,96,69,77,78,90,27,22,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,
1482,272.6387712955475,12695.212646285128,11186.343433089409,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,85,70,96,69,77,78,90,27,22,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,
1483,272.81714963912964,12986.625982953832,11186.343433089409,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,85,70,96,69,77,78,90,27,22,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,
1484,273.00206756591797,12690.836551078297,11186.343433089409,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,85,70,96,69,77,78,90,27,22,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,
1485,273.1869480609894,12568.489924625543,11186.343433089409,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,85,70,96,69,77,78,90,27,22,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,
1486,273.356262922287,12502.427256849494,11186.343433089409,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,85,70,96,69,77,78,90,27,22,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,
1487,273.5412232875824,12388.762896189779,11123.278881557962,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,
1488,273.71961665153503,12267.057412072481,11123.278881557962,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,
1489,273.90437602996826,12475.82399758675,11123.278881557959,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,
1490,274.0736207962036,12604.913136923778,11123.278881557957,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,
1491,274.2585229873657,12821.310510361933,11123.278881557957,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,
1492,274.4434812068939,12724.154229013757,11123.278881557957,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,
1493,274.62189865112305,12520.843955686718,11123.278881557955,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1494,274.79117918014526,12512.915599387054,11123.278881557955,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1495,274.97607803344727,12526.712330816108,11123.278881557955,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1496,275.1453483104706,12628.45700699083,11123.278881557955,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1497,275.3237245082855,12523.553564213698,11123.278881557955,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1498,275.5086524486542,12373.571022226031,11123.278881557955,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1499,275.6935510635376,12315.837854966327,11123.278881557955,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1500,275.87837433815,12265.648354175759,11123.278881557955,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1501,276.04767870903015,12400.256821976434,11123.278881557955,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1502,276.2326340675354,12382.564324501156,11123.278881557955,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1503,276.411012172699,12614.972437268669,11123.278881557955,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1504,276.5803084373474,12563.635626826699,11123.278881557955,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1505,276.74958419799805,12638.376968575212,11123.278881557955,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1506,276.93448877334595,12528.218050029504,11123.278881557955,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1507,277.11940121650696,12330.776767849451,11123.278881557955,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1508,277.29779410362244,12389.515014899094,11123.278881557955,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1509,277.48267936706543,12050.314732534072,11123.278881557955,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1510,277.6519937515259,12167.60291496777,11123.278881557955,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1511,277.8367235660553,12288.388264966141,11123.278881557955,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,98,63,97,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1512,278.0372722148895,12263.958846932463,11113.789747965497,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,
1513,278.2000596523285,12192.459522805422,11113.789747965497,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,
1514,278.3849575519562,12482.183276616805,11113.789747965497,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,
1515,278.569863319397,12296.305798444475,11113.789747965493,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,
1516,278.754759311676,12165.752470787247,11113.789747965493,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,
1517,278.93965554237366,12131.772919334286,11113.789747965493,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,
1518,279.12458872795105,12125.222990207645,11113.789747965491,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1519,279.3029873371124,12330.024365826379,11113.789747965491,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,80,55,48,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,
1520,279.48785042762756,12230.09631104672,11093.429252873688,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,
1521,279.6571855545044,12207.239168480472,11093.429252873688,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,
1522,279.8260324001312,12028.733860447455,11093.429252873688,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,
1523,280.0109543800354,12078.63074331362,11093.429252873688,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,
1524,280.1893720626831,12416.920778661504,11093.429252873688,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,
1525,280.3586485385895,12497.905388532306,11093.429252873688,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,62,7,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,
1526,280.5435698032379,12640.311533261767,11042.887025967051,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,
1527,280.7128405570984,12757.295201972931,11042.887025967051,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,
1528,280.89127469062805,12791.239036989446,11042.887025967051,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,
1529,281.0918107032776,12643.112127661901,11042.887025967051,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,
1530,281.2611074447632,12615.430589035224,11042.887025967051,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,
1531,281.50846910476685,12555.793312218668,11042.887025967051,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,
1532,281.693350315094,12227.500199756058,11042.887025967051,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,
1533,281.86249446868896,12177.96453079931,11042.887025967051,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,
1534,282.04746651649475,12259.521222499718,11042.887025967051,34,76,95,59,56,5,71,1,17,18,19,73,4,47,2,35,20,24,48,55,80,97,63,98,16,25,68,23,49,57,32,14,72,94,84,6,36,46,28,91,10,37,45,7,62,53,87,67,12,3,9,21,82,31,30,11,66,42,58,61,43,83,0,50,65,15,93,64,88,79,74,8,13,38,54,86,39,51,41,89,75,99,26,92,52,60,81,40,44,33,78,90,27,22,77,85,70,96,69,29,
