# Student number: r0856880
# Iteration, Elapsed time, Mean value, Best value, Cycle
491,31.519429922103882,33401.9193736011,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
492,31.588412761688232,32912.443786697644,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
493,31.650912761688232,34208.675416804705,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
494,31.71994161605835,33371.428138707466,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
495,31.78243637084961,34170.13405663923,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
496,31.83717632293701,33769.72769562009,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
497,31.889034748077393,34060.685114621076,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
498,31.951537132263184,32430.294485321505,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
499,32.020562171936035,32542.466247847602,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
500,32.08956551551819,32110.40547915369,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
501,32.15206575393677,31412.79172569639,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
502,32.205451250076294,31995.92426225839,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
503,32.26794743537903,31825.300754059324,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
504,32.33699369430542,32466.066439794096,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
505,32.39035129547119,32018.433651746578,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
506,32.45285367965698,32130.422606213626,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
507,32.5218780040741,31979.305362590236,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
508,32.59088087081909,31912.175625146614,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
509,32.65338182449341,31660.582407749276,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
510,32.70676374435425,33241.73708416968,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
511,32.76925754547119,34654.461484241394,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
512,32.8226420879364,33981.977725613375,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
513,32.876017570495605,34602.73927852253,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
514,32.9385187625885,33370.872780125035,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
515,33.00753879547119,33561.35097797079,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
516,33.07005500793457,32836.298796576404,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
517,33.12347769737244,33488.83810469708,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
518,33.192479848861694,33718.37312130548,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
519,33.254955530166626,32973.867138676615,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
520,33.30837917327881,32879.29257201922,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
521,33.377381801605225,33290.38498156592,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
522,33.43988275527954,33389.167606345356,27188.069224965537,21,22,20,16,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,24,26,19,25,27,28,
523,33.49326777458191,32908.13889216095,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
524,33.5557816028595,33050.923738244026,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
525,33.624765157699585,33689.951603664296,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
526,33.67814636230469,33109.511993610446,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
527,33.74064636230469,33397.5512932271,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
528,33.795305013656616,32510.676190518283,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
529,33.85780072212219,32442.23460844084,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
530,33.925347089767456,31910.72289116853,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
531,33.99435544013977,31397.88220875616,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
532,34.05685114860535,31791.047303443724,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
533,34.110275983810425,32579.104083531995,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
534,34.172749519348145,32674.021496424823,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
535,34.22612929344177,32357.0596965942,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
536,34.29515218734741,32194.962863581477,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
537,34.357627630233765,33415.90619944933,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
538,34.4266939163208,32964.15736687126,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
539,34.48005485534668,32942.745542099605,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
540,34.54255700111389,32127.739102558884,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
541,34.59593844413757,33512.7240534693,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
542,34.6584370136261,32784.48743460304,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
543,34.727445125579834,31864.927881505297,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
544,34.780826568603516,33334.57727599549,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
545,34.84334659576416,33023.07432380368,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
546,34.91233205795288,33141.15520343418,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
547,34.97482967376709,32481.478922039303,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
548,35.02821445465088,32825.93022168768,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
549,35.081589698791504,33467.17386420834,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
550,35.14408874511719,33382.32863070757,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
551,35.21309566497803,32974.100351107525,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
552,35.27559161186218,33038.36189494085,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
553,35.32901334762573,31792.394296488146,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
554,35.39800429344177,33363.04587291198,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
555,35.46050000190735,32495.46460961256,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
556,35.51393914222717,32141.437089310926,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
557,35.58291792869568,32752.743540946158,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
558,35.64541673660278,32446.49535563451,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
559,35.69879913330078,32936.90255296249,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
560,35.76131510734558,32092.526941633187,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
561,35.82221341133118,31880.433404798743,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
562,35.883591651916504,31188.09367191492,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
563,35.9617178440094,31197.396311415807,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
564,36.01509404182434,31161.54278052412,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
565,36.07759213447571,30929.26852882972,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
566,36.130977153778076,31882.909247223553,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
567,36.20002269744873,32569.28801741143,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
568,36.262540340423584,33764.7128842284,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
569,36.33152747154236,33151.602600938575,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
570,36.38490962982178,33892.6265670033,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
571,36.44742965698242,33532.6911841071,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
572,36.500816822052,33533.344560031466,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
573,36.56330943107605,33184.478632395854,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
574,36.63233828544617,32961.84122439001,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
575,36.701329946517944,32562.441649583703,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
576,36.76384210586548,33712.381430548885,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
577,36.81720495223999,34198.047642750105,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
578,36.88620686531067,33629.15251206813,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
579,36.94870734214783,34678.180396110714,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
580,37.00208616256714,34091.44615328815,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
581,37.064602851867676,35134.18361912161,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
582,37.13363003730774,34750.36605815473,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
583,37.1869912147522,33803.0116356865,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
584,37.24949383735657,34730.00565070253,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
585,37.30290770530701,34108.518165540474,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
586,37.365408182144165,33685.18287565067,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
587,37.43439483642578,32823.38290245739,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
588,37.487794637680054,32375.746410882708,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
589,37.55031633377075,33307.79244612408,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
590,37.61929988861084,32709.527947897812,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
591,37.68832445144653,31798.340891912845,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
592,37.750845193862915,32539.251368334462,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
593,37.80652046203613,33263.7648274507,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
594,37.86901879310608,33388.12326659782,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
595,37.91992259025574,33663.84096348325,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
596,37.98890018463135,34055.91109716579,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
597,38.051398515701294,34189.7464538694,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
598,38.10478329658508,33440.40405691443,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
599,38.16727900505066,33063.71943649207,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
600,38.22066283226013,34206.025938473285,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
601,38.27407670021057,33879.22078045545,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
602,38.33657646179199,34298.46669690694,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
603,38.405590534210205,34745.153510543365,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
604,38.46808362007141,35295.50736039323,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
605,38.514960050582886,34550.20083595086,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
606,38.58399200439453,33714.25445171838,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
607,38.646485805511475,34349.130649101346,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
608,38.699870586395264,33295.63115473735,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
609,38.76886963844299,33283.12415528566,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
610,38.83137130737305,32101.35576927018,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
611,38.88477373123169,32158.32593463224,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
612,38.94728684425354,33248.85221259813,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
613,39.016271114349365,33625.138759292466,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
614,39.06965684890747,32969.21384885351,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
615,39.13216018676758,32260.00505173102,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
616,39.201164960861206,33088.409692029105,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
617,39.24805688858032,32794.57433461166,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
618,39.317039489746094,32764.507755724433,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
619,39.37043642997742,32658.5030108058,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
620,39.432936668395996,31997.796905455514,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
621,39.50196313858032,31148.177129213305,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
622,39.56443691253662,32543.023255659416,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
623,39.61781978607178,33353.11368310578,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
624,39.67123365402222,33956.38725213315,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
625,39.7337327003479,33097.678726716964,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
626,39.78693413734436,33000.0291254732,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
627,39.833786964416504,33212.65751238906,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
628,39.90282964706421,33501.34873440089,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
629,39.971840620040894,33388.20126726512,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
630,40.01871109008789,34802.63954181475,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
631,40.08772134780884,34179.9073450559,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
632,40.1502161026001,34043.35360440587,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
633,40.20360064506531,34257.54463804361,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
634,40.27260732650757,34424.52625279783,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
635,40.335103034973145,34013.17721057821,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
636,40.388490200042725,33376.69171481951,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
637,40.45748782157898,34533.08684992145,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
638,40.50436544418335,35346.21107925026,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
639,40.5733916759491,34374.02855323162,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
640,40.63588762283325,34121.154137554186,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
641,40.68926668167114,34518.062880590835,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
642,40.758251667022705,34074.41496263837,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
643,40.820751428604126,34656.885208570115,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
644,40.87413811683655,34289.88913530127,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
645,40.93663263320923,33444.99326531718,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
646,41.0056676864624,32441.11318244164,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
647,41.07467460632324,32897.489840578324,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
648,41.1371705532074,32747.802077152628,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
649,41.19053912162781,32926.369226672694,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
650,41.2595374584198,32169.821868045055,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
651,41.32203698158264,32148.00173703396,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
652,41.39103937149048,33788.80106020245,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
653,41.45353555679321,33653.055292771016,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
654,41.506915807724,34594.55307186204,27154.48839924464,2,6,8,12,13,15,23,24,26,19,25,27,28,22,21,20,16,17,18,14,11,10,9,5,0,1,4,7,3,
